Points,Elapsed Time (sec),Scan Time (sec),Disp  (mm),Load (N)
1,0,0,-1.188,-1.98
2,0.005,0.005,-1.186,-1.68
3,0.01,0.01,-1.18,-1.3
4,0.015,0.015,-1.181,-1.36
5,0.02,0.02,-1.18,-1.21
6,0.025,0.025,-1.18,-1.29
7,0.03,0.03,-1.182,-1.4
8,0.035,0.035,-1.182,-1.55
9,0.04,0.04,-1.185,-1.75
10,0.045,0.045,-1.186,-1.93
11,0.05,0.05,-1.19,-2.25
12,0.055,0.055,-1.193,-2.54
13,0.06,0.06,-1.198,-2.91
14,0.065,0.065,-1.203,-3.27
15,0.07,0.07,-1.207,-3.61
16,0.075,0.075,-1.212,-4.1
17,0.08,0.08,-1.217,-4.51
18,0.085,0.085,-1.223,-5.03
19,0.09,0.09,-1.229,-5.49
20,0.095,0.095,-1.235,-6.02
21,0.1,0.1,-1.241,-6.51
22,0.105,0.105,-1.247,-7.08
23,0.11,0.11,-1.253,-7.62
24,0.115,0.115,-1.26,-8.23
25,0.12,0.12,-1.265,-8.78
26,0.125,0.125,-1.271,-9.4
27,0.13,0.13,-1.277,-9.99
28,0.135,0.135,-1.283,-10.58
29,0.14,0.14,-1.288,-11.17
30,0.145,0.145,-1.293,-11.77
31,0.15,0.15,-1.299,-12.35
32,0.155,0.155,-1.304,-12.93
33,0.16,0.16,-1.309,-13.49
34,0.165,0.165,-1.316,-14.08
35,0.17,0.17,-1.32,-14.58
36,0.175,0.175,-1.325,-15.11
37,0.18,0.18,-1.329,-15.66
38,0.185,0.185,-1.334,-16.16
39,0.19,0.19,-1.339,-16.6
40,0.195,0.195,-1.343,-17.03
41,0.2,0.2,-1.346,-17.43
42,0.205,0.205,-1.35,-17.83
43,0.21,0.21,-1.352,-18.18
44,0.215,0.215,-1.356,-18.54
45,0.22,0.22,-1.359,-18.79
46,0.225,0.225,-1.362,-19.1
47,0.23,0.23,-1.363,-19.32
48,0.235,0.235,-1.365,-19.5
49,0.24,0.24,-1.367,-19.66
50,0.245,0.245,-1.369,-19.79
51,0.25,0.25,-1.37,-19.88
52,0.255,0.255,-1.371,-19.9
53,0.26,0.26,-1.371,-19.93
54,0.265,0.265,-1.371,-19.93
55,0.27,0.27,-1.371,-19.84
56,0.275,0.275,-1.371,-19.81
57,0.28,0.28,-1.371,-19.74
58,0.285,0.285,-1.37,-19.63
59,0.29,0.29,-1.369,-19.34
60,0.295,0.295,-1.367,-19.08
61,0.3,0.3,-1.365,-18.76
62,0.305,0.305,-1.364,-18.46
63,0.31,0.31,-1.362,-18.1
64,0.315,0.315,-1.359,-17.74
65,0.32,0.32,-1.356,-17.33
66,0.325,0.325,-1.353,-16.9
67,0.33,0.33,-1.35,-16.47
68,0.335,0.335,-1.347,-16.02
69,0.34,0.34,-1.344,-15.5
70,0.345,0.345,-1.34,-15.01
71,0.35,0.35,-1.336,-14.44
72,0.355,0.355,-1.332,-13.92
73,0.36,0.36,-1.327,-13.33
74,0.365,0.365,-1.323,-12.78
75,0.37,0.37,-1.318,-12.18
76,0.375,0.375,-1.313,-11.62
77,0.38,0.38,-1.308,-11.02
78,0.385,0.385,-1.303,-10.46
79,0.39,0.39,-1.297,-9.86
80,0.395,0.395,-1.292,-9.28
81,0.4,0.4,-1.287,-8.66
82,0.405,0.405,-1.281,-8.06
83,0.41,0.41,-1.276,-7.51
84,0.415,0.415,-1.27,-6.98
85,0.42,0.42,-1.265,-6.4
86,0.425,0.425,-1.26,-5.9
87,0.43,0.43,-1.254,-5.38
88,0.435,0.435,-1.248,-4.95
89,0.44,0.44,-1.243,-4.44
90,0.445,0.445,-1.238,-4.01
91,0.45,0.45,-1.233,-3.58
92,0.455,0.455,-1.228,-3.16
93,0.46,0.46,-1.224,-2.85
94,0.465,0.465,-1.219,-2.5
95,0.47,0.47,-1.215,-2.22
96,0.475,0.475,-1.211,-1.94
97,0.48,0.48,-1.207,-1.72
98,0.485,0.485,-1.204,-1.51
99,0.49,0.49,-1.201,-1.36
100,0.495,0.495,-1.199,-1.25
101,0.5,0.5,-1.197,-1.14
102,0.505,0.505,-1.196,-1.07
103,0.51,0.51,-1.196,-1.07
104,0.515,0.515,-1.196,-1.1
105,0.52,0.52,-1.196,-1.12
106,0.525,0.525,-1.196,-1.17
107,0.53,0.53,-1.197,-1.31
108,0.535,0.535,-1.2,-1.51
109,0.54,0.54,-1.201,-1.7
110,0.545,0.545,-1.204,-1.97
111,0.55,0.55,-1.207,-2.21
112,0.555,0.555,-1.21,-2.53
113,0.56,0.56,-1.213,-2.86
114,0.565,0.565,-1.218,-3.25
115,0.57,0.57,-1.221,-3.6
116,0.575,0.575,-1.226,-4.05
117,0.58,0.58,-1.23,-4.49
118,0.585,0.585,-1.236,-4.98
119,0.59,0.59,-1.241,-5.45
120,0.595,0.595,-1.246,-5.98
121,0.6,0.6,-1.252,-6.5
122,0.605,0.605,-1.257,-7.06
123,0.61,0.61,-1.262,-7.6
124,0.615,0.615,-1.268,-8.2
125,0.62,0.62,-1.272,-8.76
126,0.625,0.625,-1.278,-9.36
127,0.63,0.63,-1.284,-9.97
128,0.635,0.635,-1.289,-10.55
129,0.64,0.64,-1.295,-11.15
130,0.645,0.645,-1.301,-11.74
131,0.65,0.65,-1.306,-12.33
132,0.655,0.655,-1.311,-12.9
133,0.66,0.66,-1.316,-13.48
134,0.665,0.665,-1.321,-14.05
135,0.67,0.67,-1.325,-14.57
136,0.675,0.675,-1.33,-15.11
137,0.68,0.68,-1.334,-15.64
138,0.685,0.685,-1.339,-16.11
139,0.69,0.69,-1.343,-16.6
140,0.695,0.695,-1.347,-17.03
141,0.7,0.7,-1.349,-17.45
142,0.705,0.705,-1.353,-17.81
143,0.71,0.71,-1.356,-18.19
144,0.715,0.715,-1.359,-18.54
145,0.72,0.72,-1.362,-18.79
146,0.725,0.725,-1.363,-19.06
147,0.73,0.73,-1.366,-19.31
148,0.735,0.735,-1.368,-19.49
149,0.74,0.74,-1.371,-19.67
150,0.745,0.745,-1.371,-19.78
151,0.75,0.75,-1.372,-19.86
152,0.755,0.755,-1.372,-19.92
153,0.76,0.76,-1.373,-19.94
154,0.765,0.765,-1.373,-19.93
155,0.77,0.77,-1.373,-19.87
156,0.775,0.775,-1.374,-19.82
157,0.78,0.78,-1.373,-19.75
158,0.785,0.785,-1.372,-19.57
159,0.79,0.79,-1.37,-19.32
160,0.795,0.795,-1.369,-19.06
161,0.8,0.8,-1.367,-18.77
162,0.805,0.805,-1.365,-18.46
163,0.81,0.81,-1.363,-18.1
164,0.815,0.815,-1.36,-17.73
165,0.82,0.82,-1.357,-17.33
166,0.825,0.825,-1.355,-16.91
167,0.83,0.83,-1.352,-16.49
168,0.835,0.835,-1.349,-16
169,0.84,0.84,-1.346,-15.5
170,0.845,0.845,-1.341,-14.98
171,0.85,0.85,-1.337,-14.48
172,0.855,0.855,-1.333,-13.92
173,0.86,0.86,-1.329,-13.33
174,0.865,0.865,-1.324,-12.8
175,0.87,0.87,-1.32,-12.2
176,0.875,0.875,-1.314,-11.62
177,0.88,0.88,-1.31,-11
178,0.885,0.885,-1.305,-10.46
179,0.89,0.89,-1.3,-9.85
180,0.895,0.895,-1.294,-9.25
181,0.9,0.9,-1.288,-8.66
182,0.905,0.905,-1.283,-8.08
183,0.91,0.91,-1.278,-7.5
184,0.915,0.915,-1.272,-6.97
185,0.92,0.92,-1.266,-6.4
186,0.925,0.925,-1.261,-5.88
187,0.93,0.93,-1.256,-5.39
188,0.935,0.935,-1.25,-4.9
189,0.94,0.94,-1.246,-4.44
190,0.945,0.945,-1.241,-4
191,0.95,0.95,-1.235,-3.6
192,0.955,0.955,-1.231,-3.18
193,0.96,0.96,-1.226,-2.83
194,0.965,0.965,-1.222,-2.5
195,0.97,0.97,-1.218,-2.19
196,0.975,0.975,-1.215,-1.95
197,0.98,0.98,-1.211,-1.73
198,0.985,0.985,-1.208,-1.53
199,0.99,0.99,-1.206,-1.37
200,0.995,0.995,-1.204,-1.23
201,1,1,-1.202,-1.13
202,1.005,1.005,-1.201,-1.09
203,1.01,1.01,-1.2,-1.08
204,1.015,1.015,-1.199,-1.09
205,1.02,1.02,-1.2,-1.1
206,1.025,1.025,-1.2,-1.17
207,1.03,1.03,-1.201,-1.34
208,1.035,1.035,-1.203,-1.51
209,1.04,1.04,-1.205,-1.72
210,1.045,1.045,-1.208,-1.97
211,1.05,1.05,-1.21,-2.22
212,1.055,1.055,-1.214,-2.53
213,1.06,1.06,-1.217,-2.86
214,1.065,1.065,-1.221,-3.24
215,1.07,1.07,-1.225,-3.6
216,1.075,1.075,-1.229,-4.05
217,1.08,1.08,-1.234,-4.49
218,1.085,1.085,-1.239,-4.97
219,1.09,1.09,-1.244,-5.46
220,1.095,1.095,-1.249,-5.98
221,1.1,1.1,-1.254,-6.52
222,1.105,1.105,-1.26,-7.05
223,1.11,1.11,-1.265,-7.62
224,1.115,1.115,-1.27,-8.2
225,1.12,1.12,-1.276,-8.76
226,1.125,1.125,-1.281,-9.35
227,1.13,1.13,-1.287,-9.98
228,1.135,1.135,-1.292,-10.57
229,1.14,1.14,-1.297,-11.13
230,1.145,1.145,-1.303,-11.75
231,1.15,1.15,-1.307,-12.31
232,1.155,1.155,-1.313,-12.92
233,1.16,1.16,-1.318,-13.46
234,1.165,1.165,-1.323,-14.07
235,1.17,1.17,-1.327,-14.56
236,1.175,1.175,-1.332,-15.11
237,1.18,1.18,-1.336,-15.64
238,1.185,1.185,-1.34,-16.11
239,1.19,1.19,-1.344,-16.56
240,1.195,1.195,-1.349,-17.03
241,1.2,1.2,-1.352,-17.44
242,1.205,1.205,-1.355,-17.82
243,1.21,1.21,-1.357,-18.19
244,1.215,1.215,-1.36,-18.49
245,1.22,1.22,-1.363,-18.82
246,1.225,1.225,-1.366,-19.05
247,1.23,1.23,-1.367,-19.3
248,1.235,1.235,-1.369,-19.51
249,1.24,1.24,-1.371,-19.64
250,1.245,1.245,-1.373,-19.82
251,1.25,1.25,-1.373,-19.86
252,1.255,1.255,-1.374,-19.93
253,1.26,1.26,-1.374,-19.94
254,1.265,1.265,-1.374,-19.93
255,1.27,1.27,-1.374,-19.86
256,1.275,1.275,-1.374,-19.84
257,1.28,1.28,-1.374,-19.75
258,1.285,1.285,-1.373,-19.55
259,1.29,1.29,-1.371,-19.29
260,1.295,1.295,-1.37,-19.05
261,1.3,1.3,-1.368,-18.77
262,1.305,1.305,-1.366,-18.45
263,1.31,1.31,-1.364,-18.11
264,1.315,1.315,-1.362,-17.75
265,1.32,1.32,-1.359,-17.35
266,1.325,1.325,-1.356,-16.89
267,1.33,1.33,-1.353,-16.47
268,1.335,1.335,-1.349,-16.02
269,1.34,1.34,-1.346,-15.5
270,1.345,1.345,-1.343,-15
271,1.35,1.35,-1.339,-14.46
272,1.355,1.355,-1.335,-13.9
273,1.36,1.36,-1.33,-13.34
274,1.365,1.365,-1.326,-12.77
275,1.37,1.37,-1.321,-12.19
276,1.375,1.375,-1.316,-11.61
277,1.38,1.38,-1.311,-11
278,1.385,1.385,-1.305,-10.44
279,1.39,1.39,-1.3,-9.85
280,1.395,1.395,-1.295,-9.25
281,1.4,1.4,-1.289,-8.67
